FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,10/7/2013 23:48,11859,0,37,15,54.802,1798100000,3.329244e+21,1.1986E+12,0.312,2.47589E+11,1.218753e+21,38.025677,-289.8,1309.758,0,-0.3057,0.418,20.219,24.419,107.984,108.11399999999999,36.101,0.00016313,162.83,-0.2085464,0.00060109,-467.18,-0.0859,0.2464
0,10/8/2013 5:48,11859,0,51,15,39.284,1809800000,2.523174e+21,9.17277E+11,3.4360000000000004,3.0246E+11,1.015683e+21,20.771709,-263.55,1111.063,0,-0.2762,0.058,19.919,23.093000000000004,96.74,96.977,28.416,0.00200914,160.63,-0.19761305,0.00857816,-467.66,-0.0842,0.2451
0,10/8/2013 23:48,11856,0,2,7,393.15,5811800000,2.703581e+22,7.95169E+12,127.775,4.51024E+12,3.538878e+21,569.522095,-233.18,3080.752,2.972,-0.0761,22.306,33.338,46.318000000000005,128.085,130.22899999999998,70.083,0.01933647,-3.4837,0.77832711,0.07434828,-498.45,0.0006,0.0813
0,10/8/2013 23:48,11857,0,1,7,322.339,9379500000,1.308725e+23,7.54575E+12,13.761,1.78082E+12,4.897371e+21,412.21875,70.059,12081.07,2.556,0.0142,51.649,46.203,55.233000000000004,86.211,86.338,53.236000000000004,0.00168706,665.04,0.36041149,0.0038091,-378.68,-0.0672,0.0383
0,10/8/2013 23:48,11860,0,40,28,180.04,3181000000,1.274332e+22,3.86469E+12,24.464000000000002,1.47506E+12,3.044704e+21,105.02880900000001,-502.87,1947.5439999999999,2.418,-0.2999,6.211,24.805999999999997,29.365,116.37700000000001,117.59899999999999,43.309,0.00496523,530.09,0.12244285,0.01775714,650.11,-0.158,-0.1938
0,10/8/2013 23:48,11861,0,64,13,938.418,19649000000,8.617881e+22,1.93181E+13,148.024,4.74821E+12,1.733852e+22,442.069,-3229.2,2424.0389999999998,3.688,-0.3117,6.369,24.433000000000003,29.381999999999998,97.074,100.531,39.672,0.00552966,1239.5,0.00589395,0.01742765,4015.6,-0.0598,-0.1938
0,10/8/2013 23:48,11862,0,19,24,214.43900000000002,6844500000,1.692288e+22,4.42339E+12,9.347000000000001,5.77899E+11,3.416638e+21,130.082199,-648.89,2522.8089999999997,2.608,-0.1798,6.91,25.320999999999998,32.49,135.327,136.47799999999998,55.948,-0.0018508,823.88,-0.07054551,-0.00511196,-1531.3,-0.1142,0.2122
0,10/9/2013 23:48,11856,0,10,7,426.50199999999995,5755100000,2.55719e+22,9.33056E+12,66.08800000000001,3.53441E+12,5.072305e+21,498.225037,-510.51,2249.715,3.079,-0.1683,10.691,26.963,35.14,132.861,134.6,60.545,0.00772152,-22.298,0.63840717,0.02963196,-1182.3,0.0037,0.1948
0,10/9/2013 23:48,11857,0,11,8,406.38800000000003,9560800000,1.223124e+23,9.27339E+12,27.599,2.00835E+12,5.905885e+21,372.41662599999995,-224.06,9654.046,2.782,-0.0445,43.249,41.526,50.113,98.711,99.09100000000001,54.852,-0.00289301,645.68,0.40131328,-0.00696893,-958.08,-0.0641,0.095
0,10/9/2013 23:48,11860,0,31,27,111.05,2248200000,6.589105e+21,2.51895E+12,14.062000000000001,1.3596E+12,1.830238e+21,93.926254,-176.54,1655.4920000000002,0,-0.149,1.902,22.528000000000002,27.410999999999998,128.097,126.29299999999999,46.656000000000006,0.00469208,530.68,0.22618414,0.01851516,363.95,-0.2239,-0.1535
0,10/9/2013 23:48,11861,0,50,13,1222.069,20527000000,1.618474e+23,2.40639E+13,55.56399999999999,3.9936E+12,1.639444e+22,660.895935,-2010.7,4676.656,4.223,-0.1858,17.054,30.424,36.748000000000005,111.273,112.911,52.799,0.00213231,1531.7,0.18501811,0.00613311,4135.2,-0.0708,-0.1911
0,10/9/2013 23:48,11862,0,34,23,499.902,10947000000,5.211146e+22,1.00983E+13,9.546,1.37667E+12,8.340163e+21,233.10321000000002,-2214.6,3198.765,3.806,-0.3837,10.915,27.108,33.438,107.744,111.508,50.523999999999994,-0.00077827,789.06,-0.21393624,-0.00203837,-2111.9,-0.0684,0.183
0,10/9/2013 23:48,11863,0,19,18,217.762,3243900000,1.502611e+22,4.73353E+12,10.187000000000001,6.52325E+11,2.450066e+21,195.51619,-200.41,2721.131,2.412,-0.1172,15.897,29.594,41.086999999999996,136.843,135.762,68.27600000000001,0.00245068,762.6,-0.29906973,0.00847808,195.94,-0.223,-0.0573
0,10/10/2013 12:48,11866,0,63,16,74.334,5235800000,2.665494e+21,1.48377E+12,6.822,1.04621E+12,2.191459e+21,20.745132,-1244.1,599.4867,2.236,-0.4507,0.448,13.099,20.979,75.19800000000001,76.685,29.158,0.00203823,160.4,-0.59590369,0.00702863,-939.6,-0.0291,0.1702
0,10/10/2013 23:48,11856,0,22,7,395.978,5982800000,2.400381e+22,9.38915E+12,10.859000000000002,3.09318E+12,6.132656e+21,362.981964,-738.09,1697.46,2.723,-0.234,7.194,25.143,29.749000000000002,120.411,120.899,45.435,0.00101984,114.85,0.55409479,0.00444358,-1609.1,-0.0182,0.2551
0,10/10/2013 23:48,11857,0,24,7,384.217,9547200000,1.051867e+23,8.69184E+12,21.373,7.77816E+11,6.370227e+21,271.279083,-549.71,7492.598000000001,3.129,-0.1092,33.28,37.731,44.233000000000004,91.816,93.764,46.373999999999995,-0.00202181,568.89,0.14034827,-0.00551442,-1415,-0.0565,0.1406
0,10/10/2013 23:48,11860,0,13,28,69.297,1825700000,3.738888e+21,1.56501E+12,4.274,5.92927E+11,1.026497e+21,69.649773,-17.313,1669.83,0,-0.018,2.254,22.197,28.019000000000002,138.533,137.74200000000002,50.065,0.00253492,498.1,-0.08963798,0.01034882,130.4,-0.2588,-0.0677
0,10/10/2013 23:48,11861,0,37,13,2350.44,31925000000,4.84915e+23,4.38073E+13,282.324,1.64897E+13,2.09616e+22,1005.59906,-805.68,11138.95,4.727,-0.0479,37.163,41.146,49.093,111.32,119.473,68.633,-0.0086127,1650.8,-0.05468159,-0.01929067,3579.4,-0.049,-0.1063
0,10/10/2013 23:48,11862,0,49,23,901.8589999999999,16340000000,8.119873e+22,1.71627E+13,41.464,3.04652E+12,1.72286e+22,348.26550299999997,-4298.2,2470.966,3.534,-0.499,7.812,24.018,29.715,85.821,91.382,38.984,0.0016758,616.76,-0.045685,0.00448446,-2645.7,-0.0358,0.1536
0,10/10/2013 23:48,11863,0,5,18,238.987,3703700000,1.680242e+22,4.81709E+12,15.373,7.4514E+11,2.84143e+21,204.487122,-302.5,2930.0609999999997,0,-0.1549,11.695,27.455,38.219,149.41899999999998,148.873,76.632,-0.00356025,733.16,-0.32915577,-0.00991885,-257.18,-0.1877,0.0659
0,10/11/2013 23:48,11856,0,36,7,287.334,6502200000,2.045649e+22,7.39662E+12,3.555,61769380000,6.948881e+21,208.145554,-1182.6,1214.497,0,-0.345,1.719,22.861,25.75,91.023,91.324,30.186,0.00028033,185.67,-0.00929504,0.00141243,-1816.3,-0.0271,0.2649
0,10/11/2013 23:48,11857,0,37,8,318.985,9887300000,7.835115e+22,7.08765E+12,7.355,3.53957E+11,6.383269e+21,202.584045,-1388,5700.231,3.405,-0.2663,26.251,34.001999999999995,40.15,85.04700000000001,87.49,39.405,-0.00071065,545.91,-0.04992308,-0.00198631,-1829.6,-0.0524,0.1755
0,10/11/2013 23:48,11860,0,1,28,50.655,1749100000,2.584714e+21,1.00765E+12,0.076,2.9409E+11,6.776044e+20,43.663536,50.719,1936.5729999999999,0,0.055,2.985,21.361,27.73,153.721,153.131,57.771,-0.0000754,453.92,-0.55848855,-0.00024898,-65.442,-0.2461,0.0355
0,10/11/2013 23:48,11861,0,22,10,2138.0029999999997,37326000000,6.936116e+23,4.22299E+13,134.26,4.88144E+12,2.136618e+22,1172.186523,540.55,15646.98,4.646,0.0275,52.65,48.193000000000005,56.312,96.851,106.169,65.357,-0.00402241,1821.2,-0.16923457,-0.00819506,1459.6,-0.0463,-0.0371
0,10/11/2013 23:48,11863,0,8,19,191.692,3020100000,1.074657e+22,4.09089E+12,0.434,4.32422E+11,2.529394e+21,189.079056,-244.18,2061.6639999999998,0,-0.1534,4.051,23.243000000000002,29.374000000000002,144.319,144.687,56.363,-0.00011045,547.61,0.0448325,-0.00039066,-611.56,-0.172,0.1921
0,10/11/2013 23:48,11867,0,7,23,58.159,1912500000,5.108998e+21,1.86755E+12,10.088,2.82685E+11,5.666511e+20,72.131752,252.59,2350.036,2.086,0.2505,42.883,42.683,57.826,93.646,97.976,55.535,0.00616274,-324.06,0.10865046,0.04047339,-25.52,0.1607,0.0127
0,10/12/2013 23:48,11856,0,51,7,117.287,6785000000,7.169518e+21,2.91832E+12,10.349,9.43775E+11,3.894747e+21,69.124969,-1655.5,793.6715,0,-0.4628,0.265,17.928,22.779,69.187,70.047,22.984,0.00152172,191.9,-0.26391074,0.00727481,-1510.4,-0.0268,0.2111
0,10/12/2013 23:48,11857,0,51,8,333.49800000000005,10551000000,7.380159e+22,6.21258E+12,23.896,2.65072E+11,6.804921e+21,177.730515,-2007.2,5215.056,3.363,-0.3608,21.378,29.746,36.736,73.041,74.274,33.288000000000004,-0.00224246,434.47,-0.04750319,-0.00624942,-1685.6,-0.0391,0.1515
0,10/12/2013 23:48,11860,0,15,28,31.365,1722800000,1.92648e+21,7.01909E+11,1.7469999999999999,2.35278E+11,5.146677e+20,28.631863,5.9941,1782.0810000000001,0,0.0066,3.194,22.346999999999998,27.044,135.534,137.536,42.162,0.00214638,403.75,0.36416727,0.00824371,-226.08,-0.2223,0.1245
0,10/12/2013 23:48,11861,0,8,9,1442.433,34109000000,5.98368e+23,3.18297E+13,156.912,4.98372E+12,1.877889e+22,1016.5752560000001,151.24,15126.17,4.066,0.0084,56.709,50.31,58.29600000000001,89.523,92.64,59.053999999999995,-0.00526797,1894,-0.31950659,-0.01026696,-260.68,-0.0527,0.0072
0,10/12/2013 23:48,11863,0,22,18,304.79900000000004,4500000000,2.305426e+22,6.39374E+12,5.797000000000001,4.02218E+11,4.407565e+21,186.608261,-735.85,2538.3179999999998,3.008,-0.3102,10.133,27.239,32.827,123.60600000000001,123.796,52.016999999999996,-0.00084766,504.71,0.06599272,-0.00264783,-1024.1,-0.1064,0.2158
0,10/12/2013 23:48,11867,0,7,23,416.47900000000004,5046900000,4.862667e+22,1.02705E+13,50.172,3.61246E+12,4.178471e+21,247.061508,-277.38,4362.593,3.66,-0.1043,39.557,43.147,54.975,113.523,115.272,70.738,-0.00597785,-524.26,-0.02248177,-0.02079151,-568.27,0.0985,0.1068
0,10/13/2013 14:48,11856,0,66,7,68.14399999999999,6901200000,3.309985e+21,1.50212E+12,1.9240000000000002,3.95189E+11,2.492407e+21,23.967657,-1582.8,642.6961,0,-0.4351,0.464,13.897,20.493000000000002,74.467,75.995,26.188000000000002,0.00049623,182.59,-0.1947298,0.00187133,-1112.3,-0.0251,0.1529
0,10/13/2013 23:48,11860,0,29,28,32.056999999999995,1993400000,2.006569e+21,6.2759E+11,2.5269999999999997,3.60457E+11,5.777632e+20,21.161659,-144.9,1844.836,0,-0.1379,2.198,21.311999999999998,25.611,133.761,134.918,44.346000000000004,0.00308573,391.56,-0.07307509,0.00907694,-385.14,-0.1863,0.1832
0,10/13/2013 23:48,11861,0,5,9,1264.521,34520000000,5.936338e+23,2.79474E+13,46.354,8.40546E+12,1.891765e+22,910.4127199999999,-317.59,15645.18,3.928,-0.0175,54.912,48.901,56.681000000000004,88.93799999999999,93.461,55.153999999999996,0.0016224,1654,-0.10328373,0.00291759,-1753.6,-0.0454,0.0482
0,10/13/2013 23:48,11863,0,36,18,368.645,6230800000,3.473097e+22,7.32126E+12,6.819,1.28892E+12,6.843957e+21,196.88551299999997,-1431.3,2542.976,3.328,-0.4357,7.604,25.755,31.853,100.531,101.391,43.258,-0.00066316,448.18,-0.23947948,-0.0019213,-1325.6,-0.0682,0.2018
0,10/13/2013 23:48,11867,0,20,23,409.476,5952900000,4.166954e+22,8.02924E+12,31.241999999999997,1.047E+11,5.499552e+21,281.73941,-903.89,4123.62,2.403,-0.288,13.891,29.307,37.744,138.002,139.30100000000002,68.23899999999999,-0.0041059,-530.18,-0.01347328,-0.00942933,-921.43,0.0845,0.1468
0,10/14/2013 5:48,11860,0,43,28,27.517,2091200000,1.673776e+21,5.66184E+11,2.242,1.24516E+11,5.383176e+20,15.3516,-169.97,1569.529,0,-0.1542,1.121,20.641,24.761,128.132,128.91899999999998,41.082,0.00279188,394.18,-0.09042176,0.0092618,-456.02,-0.1788,0.2068
0,10/14/2013 23:48,11861,0,19,9,1542.1670000000001,39255000000,6.710518e+23,3.1534E+13,77.20100000000001,9.70682E+12,2.251466e+22,907.0514529999999,-1121.9,14962.34,4.175,-0.0542,51.618,47.592,54.548,85.56299999999999,89.087,52.248999999999995,0.00228616,1439.2,0.11937192,0.0041155,-2963.2,-0.0348,0.0716
0,10/14/2013 23:48,11863,0,50,18,265.84,6782300000,3.148008e+22,5.22786E+12,18.345,6.60335E+11,7.127433e+21,133.704941,-1863.2,2269.202,3.019,-0.5211,3.58,23.145,28.671999999999997,73.472,74.461,35.522,-0.00175621,233.94,-0.11935501,-0.00502088,-1089.7,-0.0327,0.1524
0,10/14/2013 23:48,11867,0,32,24,350.384,5441500000,2.894608e+22,7.61127E+12,26.03,4.16915E+11,6.175443e+21,230.678314,-1035.9,2276.109,2.761,-0.3611,6.662,25.451999999999998,30.804000000000002,113.572,113.516,47.723,-0.0027183,-440.27,-0.08323779,-0.00865907,-1203.2,0.0767,0.2097
0,10/14/2013 23:48,11869,0,66,19,1143.053,25192000000,9.39749e+22,2.24561E+13,64.484,4.06216E+12,2.310482e+22,483.759827,-4893.8,2011.766,3.43,-0.3685,3.105,21.115,26.739,88.617,88.46,36.376999999999995,0.00183345,-289.18,-0.00000298,0.0058275,5331.2,0.0109,-0.2007
0,10/15/2013 23:48,11861,0,32,8,1823.741,41531000000,6.030398e+23,3.83789E+13,10.743,7.09344E+12,2.900033e+22,1012.765503,-3486.7,10185.99,4.282,-0.1592,39.131,41.196999999999996,47.971000000000004,88.851,92.46700000000001,49.907,0.00024098,1569.1,-0.10294744,0.00051019,-4711.3,-0.0358,0.1076
0,10/15/2013 23:48,11863,0,62,18,129.779,5588100000,1.423043e+22,2.59338E+12,5.69,3.47607E+11,4.672851e+21,42.115952,-1582.6,1490.31,0,-0.5372,1.641,20.279,24.941999999999997,55.169,58.361000000000004,28.151,-0.00079156,-13.583,0.09248398,-0.00266594,-625.24,0.0023,0.1061
0,10/15/2013 23:48,11867,0,44,24,307.83099999999996,5337900000,1.966184e+22,7.27356E+12,6.562,1.71023E+11,7.041714e+21,125.38282,-1356.3,1220.234,2.6,-0.482,1.327,21.125999999999998,25.308000000000003,87.166,87.67299999999999,30.894000000000002,-0.00054084,-238.23,0.02425444,-0.00230214,-1290.8,0.0423,0.2293
0,10/15/2013 23:48,11869,0,54,18,1056.657,19853000000,8.20303e+22,2.30312E+13,125.60600000000001,5.5953E+12,1.855241e+22,610.711914,-2647.2,2009.295,3.555,-0.2529,4.99,23.851,28.326,103.76,103.807,39.418,0.00408607,-965.71,0.20885837,0.01527563,4978.1,0.0461,-0.2378
0,10/16/2013 23:48,11867,0,56,24,327.288,7723800000,2.589888e+22,6.24525E+12,81.001,4.16286E+12,7.516959e+21,109.21820100000001,-2387.7,1819.511,2.963,-0.5864,2.668,20.039,26.072,79.422,85.625,35.559,-0.00755819,-55.169,0.22784449,-0.02166354,-1316.1,0.0068,0.1616
0,10/16/2013 23:48,11869,0,44,20,870.316,15602000000,6.463925e+22,1.86113E+13,68.225,6.58779E+12,1.304277e+22,723.95343,-959.45,2281.346,2.899,-0.1166,6.51,24.929000000000002,31.021,119.573,119.25,49.06399999999999,0.0031978,-1396.6,0.59102052,0.01156855,3480.8,0.0849,-0.2116
0,10/16/2013 23:48,11872,0,67,15,211.05,8745300000,9.964537e+22,4.23838E+12,2.237,1.62023E+12,4.39367e+21,130.449829,-630.4,12028.16,3.583,-0.1367,45.03,42.597,50.073,76.165,80.57600000000001,42.927,-0.00035869,486,0.31295374,-0.00065351,1012.8,-0.0527,-0.1098
0,10/17/2013 23:48,11869,0,27,18,588.066,12102000000,4.305991e+22,1.27734E+13,7.324,5.82243E+12,7.684614e+21,755.446167,200.74,2578.824,2.832,0.0315,7.985,24.928,33.936,130.625,130.129,59.126000000000005,0.0005826,-1562.8,0.88688534,0.00208066,1736.3,0.1225,-0.1361
0,10/17/2013 23:48,11872,0,55,17,191.023,7943700000,1.003356e+23,4.03694E+12,11.965,1.03063E+12,3.948198e+21,125.12543500000001,-207.91,13254.63,3.508,-0.0496,52.825,46.041000000000004,54.008,80.88,82.897,47.908,0.00209906,517.75,0.20090766,0.00375307,879.5,-0.0618,-0.105
0,10/17/2013 23:48,11873,0,60,11,647.548,17188000000,5.826125e+22,1.33322E+13,79.682,2.68934E+12,1.216758e+22,352.121643,-2585,2365.595,3.312,-0.2853,6.169,24.714000000000002,29.549,99.23700000000001,99.85,41.146,0.00429668,-625.91,-0.06930591,0.01348475,4150.3,0.0345,-0.229
0,10/18/2013 6:24,11876,0,62,5,98.346,2121500000,4.737126e+21,2.14319E+12,37.254,2.41731E+12,2.332464e+21,19.237133,-667,941.6561,2.582,-0.5964,1.109,16.555,22.221999999999998,85.85,90.43299999999999,30.276,-0.00983464,70.804,0.0135778,-0.03805939,-434.86,-0.0317,0.1944
0,10/18/2013 23:48,11869,0,16,18,573.8330000000001,12024000000,4.461101e+22,1.20901E+13,6.117999999999999,3.6404E+12,6.643228e+21,770.508057,354.73,3125.955,2.739,0.056,13.707,27.679000000000002,39.958,136.515,136.749,70.661,0.00056937,-1652.6,0.64915562,0.00178635,-20.697,0.1304,0.0016
0,10/18/2013 23:48,11872,0,41,17,205.671,7526400000,1.04392e+23,4.82697E+12,33.486,1.86929E+12,3.933713e+21,135.53401200000002,6.5967,12888.31,3.432,0.0017,56.272,47.47,56.57899999999999,81.393,82.361,50.145,0.00549036,598.86,0.40183926,0.010829,642.56,-0.0755,-0.081
0,10/18/2013 23:48,11873,0,48,11,693.8430000000001,13415000000,4.917241e+22,1.51943E+13,93.804,6.46361E+12,1.047109e+22,485.169037,-985.65,2119.415,3.432,-0.1394,6.629,25.851999999999997,31.263,114.758,114.48700000000001,46.678000000000004,0.00536974,-834.79,-0.08834406,0.02033249,3518.8,0.059,-0.2488
0,10/18/2013 23:48,11874,0,22,10,245.13400000000001,4122100000,3.872941e+22,4.58149E+12,22.697,4.65364E+11,2.852644e+21,165.636826,-205.96,6820.098000000001,0,-0.0948,33.279,37.903,51.56,127.715,124.421,81.278,0.00530805,441.1,0.20854586,0.01144523,198.97,-0.1015,-0.0458
0,10/18/2013 23:48,11875,0,69,7,2027.2679999999998,39016000000,2.688796e+23,3.48318E+13,86.485,1.74596E+12,3.135484e+22,666.1705929999999,-7585.9,4675.6,4.149,-0.3688,13.708,27.258000000000003,32.951,88.71600000000001,92.021,44.526,0.0019974,1074.7,-0.07726309,0.00469303,6690.5,-0.0261,-0.1626
0,10/20/2013 23:48,11869,0,5,20,387.649,10368000000,2.188227e+22,9.04393E+12,28.666,2.77433E+12,5.627012e+21,482.09625199999994,418.95,1743.42,2.554,0.0766,5.756,24.176,30.785,126.476,127.947,50.799,-0.00303343,-939.28,0.56313109,-0.01243088,-2048,0.0859,0.1873
0,10/20/2013 23:48,11872,0,15,17,158.399,5893500000,7.918103e+22,4.06764E+12,21.203000000000003,1.24682E+11,3.038304e+21,128.68457,213.04,12128.21,0,0.0686,60.456,50.006,60.107,82.71,81.577,56.641000000000005,0.00431474,564.58,0.0486545,0.00886213,-61.902,-0.0909,0.01
0,10/20/2013 23:48,11873,0,23,12,458.89,9818600000,4.375159e+22,9.18967E+12,20.745,3.38762E+12,5.174382e+21,577.72168,412.78,3988.906,2.915,0.0797,17.423,31.336,42.571000000000005,132.963,133.08700000000002,74.143,-0.00251176,-873.4,0.78685987,-0.00743492,908.83,0.0844,-0.0878
0,10/20/2013 23:48,11874,0,6,11,397.086,4860000000,3.988128e+22,8.6454E+12,27.649,1.50309E+12,4.080549e+21,262.138367,-538.64,4308.476,3.377,-0.2102,30.646,36.95,48.75899999999999,131.63,133.329,74.048,0.00396688,552.9,0.30537242,0.01122882,-593.51,-0.1079,0.1158
0,10/20/2013 23:48,11875,0,46,8,1772.194,28186000000,2.345154e+23,3.94692E+13,66.006,1.52706E+12,2.340454e+22,1142.088989,-2589.6,4407.183,4.266,-0.1743,23.448,34.425,41.975,109.603,110.675,55.137,-0.00164736,-284.41,0.0731117,-0.00532033,5872.3,0.0096,-0.1976
0,10/20/2013 23:48,11877,0,61,12,2381.993,61185000000,7.768639e+23,4.57007E+13,316.28700000000003,9.95069E+12,4.716596e+22,1015.7545779999999,-8167.5,8694.146999999999,4.366,-0.2532,24.684,32.952,39.605,77.157,81.416,38.968,0.00470134,1797,0.0005892,0.01008008,6709.4,-0.0279,-0.104
0,10/21/2013 9:24,11878,0,54,10,82.484,2040300000,5.825663e+21,1.67337E+12,5.6339999999999995,8.69741E+11,1.967337e+21,33.063061,-528.18,1483.479,2.309,-0.491,0.338,18.527,23.969,105.02600000000001,105.476,36.188,0.0019054,118.63,-0.56417477,0.00592284,-447.76,-0.0551,0.2081
0,10/21/2013 23:48,11869,0,19,19,317.259,11538000000,1.914253e+22,7.66481E+12,8.677999999999999,2.37391E+12,5.640154e+21,321.111877,-259.5,1482.1670000000001,0,-0.0427,3.589,23.309,27.462,109.61200000000001,110.84700000000001,39.586999999999996,-0.00089238,-649.58,0.46853516,-0.00400632,-2806.9,0.0534,0.2307
0,10/21/2013 23:48,11872,0,1,17,170.62900000000002,5696500000,6.738736e+22,4.20734E+12,31.496,6.73379E+11,2.929887e+21,127.212433,133.05,10775.49,2.79,0.0443,54.789,47.538999999999994,58.52,90.85600000000001,92.0,60.42,0.00668843,539.43,0.22967273,0.01396655,-381.47,-0.0898,0.0635
0,10/21/2013 23:48,11873,0,9,12,342.449,8624400000,1.917307e+22,6.56361E+12,39.061,2.9407E+12,3.859094e+21,612.9224849999999,562,2443.234,1.948,0.1236,5.805,23.349,37.768,148.942,152.453,78.571,-0.00661049,-777.94,0.95522416,-0.02026315,-304.81,0.0856,0.0335
0,10/21/2013 23:48,11874,0,20,11,355.11199999999997,4665000000,2.486726e+22,7.28398E+12,33.544000000000004,2.39303E+12,4.91785e+21,257.67514,-838.87,2555.927,0,-0.3411,9.664,26.159000000000002,34.891999999999996,137.422,138.495,61.327,0.00457874,493.11,0.62697518,0.01295348,-915.99,-0.1003,0.1862
0,10/21/2013 23:48,11877,0,55,13,2314.39,58442000000,8.287576e+23,4.61743E+13,435.335,1.6459E+13,4.182747e+22,1229.0310060000002,-5810.5,10019.33,4.395,-0.1886,31.761,37.606,43.574,84.727,88.501,42.246,0.00698951,2600.5,0.03932511,0.01478004,6494.1,-0.0422,-0.1054
0,10/22/2013 23:48,11869,0,28,16,202.062,12937000000,1.230887e+22,5.05368E+12,2.759,1.26393E+12,4.256487e+21,149.814072,-1171.1,1241.417,1.591,-0.1717,2.96,21.724,25.511999999999997,94.845,95.62899999999999,32.505,-0.00036953,-362.4,0.32511735,-0.00172851,-3050.7,0.0266,0.2237
0,10/22/2013 23:48,11872,0,11,17,333.29900000000004,7171100000,7.2939e+22,6.50546E+12,28.488000000000003,1.61873E+12,4.561015e+21,196.273956,-350.29,8340.489,3.479,-0.0927,35.125,38.125,47.823,117.954,118.008,67.19800000000001,0.00432623,603.3,-0.08006019,0.00863128,-919.84,-0.0798,0.1217
0,10/22/2013 23:48,11873,0,5,12,342.976,8461400000,1.650103e+22,7.23638E+12,10.196,2.96467E+12,4.167993e+21,539.250366,512.75,1879.4520000000002,2.411,0.1149,5.249,22.919,33.103,140.62,143.42,64.423,-0.00154233,-606.88,0.86122042,-0.00552859,-1341.1,0.068,0.1503
0,10/22/2013 23:48,11874,0,32,11,253.238,3963800000,1.668713e+22,5.94104E+12,23.44,1.20486E+12,5.321896e+21,173.621521,-930.32,1395.0479999999998,0,-0.4452,1.721,22.69,26.127,104.921,104.704,35.955999999999996,0.00260267,334.97,-0.09550088,0.01090679,-1063.8,-0.0801,0.2545
0,10/22/2013 23:48,11877,0,38,13,2513.555,54490000000,8.362788e+23,5.22213E+13,498.244,2.16933E+13,3.723445e+22,1507.592896,-3731.6,10996.95,4.466,-0.1299,36.26,40.037,46.618,97.41,100.271,51.266999999999996,0.00870143,3353.2,0.17487589,0.01861035,5432.7,-0.0584,-0.0946
0,10/23/2013 23:48,11872,0,26,17,307.29,7037500000,5.725329e+22,5.85363E+12,2.491,4.98259E+11,5.153483e+21,183.604523,-736.78,5903.996,3.186,-0.1986,23.72,31.405,39.23,112.55,112.21,53.358999999999995,-0.00034113,551.17,0.07005113,-0.00074971,-1234.7,-0.0743,0.1664
0,10/23/2013 23:48,11873,0,17,12,389.647,9186200000,2.203229e+22,8.63784E+12,7.343999999999999,2.84467E+12,5.45635e+21,438.910187,194.99,1868.246,2.377,0.0403,4.538,23.761999999999997,29.343000000000004,131.436,132.38299999999998,51.396,-0.00082702,-305.75,0.61554426,-0.00328268,-2246,0.0316,0.2319
0,10/23/2013 23:48,11874,0,47,11,191.8,4268900000,1.068008e+22,4.59004E+12,18.304000000000002,1.15729E+12,5.768957e+21,93.67716999999999,-1295.6,821.4463,0,-0.5757,0.215,17.878,21.995,78.336,78.25399999999999,25.708000000000002,0.00186969,267.82,-0.09269667,0.00817127,-954.33,-0.0595,0.212
0,10/24/2013 23:48,11872,0,40,18,293.818,7474400000,4.631003e+22,5.57951E+12,1.456,1.44643E+12,6.065516e+21,157.341583,-1346.6,4096.669,3.049,-0.3417,13.851,26.504,33.96,99.15700000000001,99.676,45.523999999999994,0.00017108,384.28,-0.05429558,0.00040307,-1331,-0.0488,0.1689
0,10/24/2013 23:48,11873,0,33,11,318.702,10555000000,2.168829e+22,7.68684E+12,2.37,1.34042E+12,6.263845e+21,266.614227,-496.57,1526.405,2.352,-0.0892,2.468,23.375,26.678,108.719,108.959,37.883,0.00022149,19.369,0.24086379,0.00096562,-2871.9,-0.0017,0.2581
0,10/24/2013 23:48,11874,0,61,11,49.784,4096700000,2.336499e+21,1.074E+12,4.75,2.87195E+11,1.912077e+21,18.607504000000002,-1278.6,588.8064,0,-0.592,0.134,13.81,20.186,57.986999999999995,57.958999999999996,23.089000000000002,0.00158963,115.09,0.03502142,0.00598969,-537.36,-0.0266,0.1244
0,10/25/2013 23:48,11872,0,54,18,325.89799999999997,8346500000,3.507757e+22,6.08787E+12,2.6889999999999996,5.20544E+11,7.681161e+21,108.978546,-2106.1,2327.337,3.544,-0.4786,6.371,21.590999999999998,29.500999999999998,77.081,77.122,35.681999999999995,0.00023697,220.44,-0.08822739,0.00065868,-1349.2,-0.025,0.1533
0,10/25/2013 23:48,11873,0,47,11,422.29,13131000000,2.322166e+22,9.24534E+12,9.545,4.39662E+11,9.609137e+21,181.341309,-1980.1,1099.378,2.728,-0.286,1.1,19.274,23.748,88.115,88.991,30.379,-0.00060021,325.64,0.05317277,-0.00243562,-3207.3,-0.0235,0.2316
0,10/25/2013 23:48,11875,0,23,8,3566.1659999999997,63393000000,1.029037e+24,6.75887E+13,843.4989999999999,2.98127E+13,4.018128e+22,1832.204468,-3880.5,13245.78,4.84,-0.1161,43.506,43.562,50.45,99.551,108.09100000000001,61.058,-0.01442026,-212.15,0.37024128,-0.02728507,-6708,0.0032,0.1004
